stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;stop_timezone;wheelchair_boarding;TIPO
par_8_11374;11374;TURÍN-PRAGA;Calle  Turín 36;404.982.795.715.332;-388.968.682.289.124;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11375;11375;TURÍN-OSLO;Calle  Turín 17 E;40.498.291.015.625;-388.939.189.910.889;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_12354;12354;CAMILO JOSÉ CELA-JACINTO BENAVENTE;Calle  Camilo José Cela 16;405.218.811.035.156;-389.361.119.270.325;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_12355;12355;CAMILO JOSÉ CELA-OCTAVIO PAZ;Calle   Camilo José Cela 24;405.243.110.656.738;-389.263.987.541.199;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_12362;12362;CAMILO JOSÉ CELA-A.PÉREZ ESQUIVEL;Calle  Camilo José Cela 26;405.262.985.229.492;-389.297.342.300.415;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_12363;12363;CAMILO JOSÉ CELA-A.PEREZ ESQUIVEL;Calle  Camilo José Cela 26;405.262.222.290.039;-38.937.041.759.491;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_12364;12364;CAMILO JOSÉ CELA-GABRIEL GªMÁRQUEZ;Calle  Camilo José Cela 13;405.235.290.527.344;-389.339.709.281.921;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_12365;12365;CAMILO JOSÉ CELA-JACINTO BENAVENTE;Calle  Camilo José Cela 9;405.223.426.818.848;-389.454.984.664.917;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15703;15703;AV.ESPAÑA-PARQUE PARÍS;Avda de España 163;404.898.719.787.598;-388.412.427.902.222;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15704;15704;AV.ESPAÑA-PARQUE PARÍS;Avda de España 171;404.897.956.848.145;-388.479.590.415.955;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15705;15705;AV.ESPAÑA-ALICANTE;Avda de España 87;404.882.316.589.355;-388.094.043.731.689;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15803;15803;COMUNIDAD ARAGÓN-COMUNIDAD LA RIOJA;Calle  Comunidad de Aragón S/N;404.931.144.714.355;-388.534.688.949.585;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15804;15804;AV.GERARD NEVERS-COMUNIDAD ARAGÓN;Avda  Gerard Nevers S/N;404.935.989.379.883;-388.557.744.026.184;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15805;15805;AV.GERARD NEVERS-CTRA.M505;Avda   Gerard Nevers S/N;404.962.921.142.578;-389.048.671.722.412;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_20830;20830;JOSE ECHEGARAY-FRENTE Nº 6;Calle   José Echegaray 6;405.220.642.089.844;-389.059.138.298.035;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_11378;11378;GURIDI-URB.LA CHOPERA;Calle   Guridi 165;405.047.645.568.848;-390.714.550.018.311;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11379;11379;CHUECA-VALERA;Calle  Chueca 80;405.089.302.062.988;-390.689.468.383.789;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_19895;19895;KALAMOS-AV.LAZAREJO;Calle   Kalamos 30;405.196.762.084.961;-393.084.979.057.312;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19896;19896;KALAMOS-AV.LAZAREJO;Calle   Kalamos 30;405.195.045.471.191;-393.072.938.919.067;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19897;19897;KALAMOS-CENTRO MUNICIPAL;Calle   Kalamos 32;405.195.198.059.082;-393.448.352.813.721;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19898;19898;KALAMOS-CENTRO MUNICIPAL;Calle   Kalamos 32;40.519.359.588.623;-393.442.225.456.238;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20550;20550;MICENAS-SANTOS;Calle   Micenas 143;405.207.290.649.414;-390.967.440.605.164;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20551;20551;MICENAS-SANTOS;Calle   Micenas 122;405.206.298.828.125;-390.976.738.929.749;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20552;20552;MICENAS-ANTONIO MACHADO;Calle   Micenas 52;405.241.661.071.777;-391.341.614.723.206;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20553;20553;MICENAS-ANTONIO MACHADO;Calle   Micenas 52;405.240.135.192.871;-391.341.400.146.484;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_07286;7286;DON MANUEL MARTÍNEZ AEDO-COLEGIO;Calle de Don Manuel Martínez-Aedo 2;401.835.899.353.027;-310.805.749.893.188;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09506;9506;CTRA.ARANJUEZ BREA-COLEGIO;Ctra  M-404 (Aranjuez-Brea) 9400;402.090.148.925.781;-319.309.306.144.714;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09719;9719;MAYOR-ERMITA;Calle  Mayor 59;401.708.755.493.164;-327.093.267.440.796;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09722;9722;SAMUEL BALTES-MADRID;Calle de Samuel Baltes 60;401.700.477.600.098;-328.090.023.994.446;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09761;9761;PZA.CONSTITUCIÓN-AYUNTAMIENTO;Plaza de la Constitución 10;402.346.839.904.785;-335.255.813.598.633;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09762;9762;MAYOR ALTA-RANA;Calle  Mayor Alta 95;402.376.670.837.402;-335.272.622.108.459;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09763;9763;MAYOR BAJA-AV.DE LA PAZ;Calle  Mayor Baja 72;402.315.979.003.906;-335.099.029.541.016;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10010;10010;MAYOR-CENTRO MÉDICO;Calle  Mayor 29900;40.228.401.184.082;-311.238.360.404.968;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10011;10011;MAYOR-CENTRO MÉDICO;Calle  Mayor 50;402.283.210.754.395;-311.232.471.466.064;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10413;10413;PZA.ESPAÑA-AYUNTAMIENTO;Plaza de España 2;401.685.638.427.734;-327.614.951.133.728;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10422;10422;SAMUEL BALTES-MADRID;Calle de Samuel Baltes 61;401.698.570.251.465;-328.102.874.755.859;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10423;10423;PZA.ESPAÑA-AYUNTAMIENTO;Plaza de España 1;401.687.889.099.121;-327.611.517.906.189;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10426;10426;MAYOR-ERMITA;Calle   Mayor 84;401.706.848.144.531;-327.102.589.607.239;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10427;10427;CTRA.ARANJUEZ BREA-COLEGIO;Ctra  M-404 (Aranjuez-Brea) 9400;402.089.424.133.301;-319.290.471.076.965;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10428;10428;PZA.FELIPE VI-AYUNTAMIENTO;Plaza del Generalísimo 1;402.299.613.952.637;-31.095.769.405.365;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10429;10429;PZA.PUERTA DE VIÑAS-AV.COM.DE MADRID;Plaza de Puerta de Viñas 11;401.857.986.450.195;-310.761.451.721.191;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10430;10430;PUERTA DE VIÑAS-AV.COMUNIDAD DE MADRID;Calle de Puerta de Viñas 1;40.185.791.015.625;-310.777.902.603.149;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11452;11452;AV.HERMANOS GÓMEZ CUÉTARA-INSTITUTO;Avda  Hermanos Gómez Cuétara 1;401.735.572.814.941;-328.655.242.919.922;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11453;11453;AV.HERMANOS GÓMEZ CUÉTARA-INSTITUTO;Avda  Hermanos Gómez Cuétara 1;401.736.488.342.285;-328.644.704.818.726;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15140;15140;PZA.DON JUAN CARLOS I-AYUNTAMIENTO;Plaza de Don Juan Carlos I 17;401.844.749.450.684;-310.649.657.249.451;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_16268;16268;CTRA.ARANJUEZ BREA-VILLAREJO;Ctra   M-404 (Aranjuez-Brea) 9100;402.088.928.222.656;-319.634.771.347.046;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_16269;16269;CTRA.ARANJUEZ BREA-VILLAREJO;Ctra  M-404 (Aranjuez-Brea) 9100;402.087.364.196.777;-31.965.000.629.425;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17233;17233;CTRA.M221-CENTRO DE MENORES;Ctra de M-221 (Carabaña a Estremera) 26200;402.231.750.488.281;-315.220.761.299.133;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17234;17234;CTRA.M221-CENTRO DE MENORES;Ctra de M-221 (Carabaña a Estremera) 26200;402.230.110.168.457;-315.206.623.077.393;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17235;17235;CTRA.M238-LAS ARCAS DEL PILAR;Ctra  M-238 (Brea del Tajo) SN;401.934.242.248.535;-311.323.046.684.265;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17236;17236;CTRA.M238-LAS ARCAS DEL PILAR;Ctra   M-238 (Brea del Tajo) 1000;40.193.489.074.707;-311.340.689.659.119;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17484;17484;AV.VALENCIA-PZA.PROGRESO;Avda de Valencia 4700;40.306.468.963.623;-344.672.083.854.675;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17486;17486;AV.VALENCIA-CEMENTERIO VIEJO;Avda de Valencia 5100;403.050.918.579.102;-344.159.293.174.744;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_18158;18158;MAYOR ALTA-CºDE LA RANA;Calle  Mayor Alta 153;40.240.421.295.166;-335.336.375.236.511;C1;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18589;18589;CTRA.M222-LOS CARRASCALES;Ctra   M-404 (Aranjuez-Brea) 6200;401.925.811.767.578;-322.288.680.076.599;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18590;18590;CTRA.M222-LOS CARRASCALES;Ctra   M-404 (Aranjuez-Brea) 6100;401.926.345.825.195;-32.231.924.533.844;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_09536;9536;AV.ELENA SORIANO-VIRGEN DE ALARILLA;Avda de Elena Soriano 30;40.117.301.940.918;-316.036.200.523.376;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09720;9720;ENCOMIENDA-VELÁZQUEZ;Calle de la Encomienda 40;401.662.406.921.387;-327.130.174.636.841;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10424;10424;ENCOMIENDA-CASTILLO;Calle de la Encomienda 1 Z;401.679.191.589.355;-327.416.229.248.047;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10425;10425;ENCOMIENDA-VELÁZQUEZ;Calle de la Encomienda 44;401.659.889.221.191;-327.108.955.383.301;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10431;10431;COMUNIDAD MADRID-COLONIA TIERNO GALVÁN;Calle de la Comunidad de Madrid 51;401.202.430.725.098;-315.615.582.466.125;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10432;10432;PZA.CONSTITUCIÓN-AYUNTAMIENTO;Plaza de la Constitución 2;400.686.569.213.867;-324.024.844.169.617;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11326;11326;MADRID-COL.NTRA.SRA.DE ALBUEL;Calle   Madrid 45;400.710.372.924.805;-324.310.660.362.244;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11454;11454;MADRID-ANTIGUO CUARTEL GUARDIA CIVIL;Calle  Madrid 47;400.709.571.838.379;-324.324.703.216.553;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_16277;16277;AV.ELENA SORIANO-PIEDRA;Avda de Elena Soriano 19;401.172.943.115.234;-31.601.037.979.126;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_16278;16278;COMUNIDAD MADRID-COLONIA TIERNO GALVÁN;Calle de la Comunidad de Madrid 51;401.205.253.601.074;-315.601.563.453.674;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_16733;16733;ORQUÍDEAS-JAZMINES;Calle de las Orquídeas 41;401.143.646.240.234;-316.618.728.637.695;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_21133;21133;PZA.CONSTITUCIÓN-AYUNTAMIENTO;Calle de la Concepción 2;400.687.713.623.047;-32.402.606.010.437;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_17485;17485;AV.VALENCIA-PZA.PROGRESO;Avda de Valencia 4700;403.067.588.806.152;-344.671.106.338.501;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17487;17487;AV.VALENCIA-CEMENTERIO VIEJO;Avda de Valencia 5100;403.052.749.633.789;-344.148.802.757.263;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_18815;18815;BARAJAS DE MELO-PARQUE DE LA ISLA;virgen de la vega sn;401.227.188.110.352;-291.927.862.167.358;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18816;18816;BARAJAS DE MELO-PZA.CONSTITUCION;pza constitucion sn;401.228.141.784.668;-291.676.688.194.275;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18817;18817;SACEDA TRASIERRA-PRADO;Ayuntamiento sn;401.557.998.657.227;-285.258.102.416.992;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18819;18819;LEGANIEL-CTRA.BARAJAS DE MELO;Acces  ctra barajas sn;401.635.475.158.691;-294.926.929.473.877;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18820;18820;ILLANA-PARRA;Acces   parra sn;401.833.992.004.395;-290.868.186.950.684;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18821;18821;COL.SAN JOAQUIN-URB.EL CUARTILLEJO;Acces   ctra estremera-illana sn;401.736.526.489.258;-303.959.226.608.276;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18822;18822;COL.SAN JOAQUIN-URB.SOTO;Acces   urb soto sn;4.017.919.921.875;-304.368.305.206.299;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19118;19118;BARAJAS DE MELO-PARQUE DE LA ISLA;virgen de la vega sn;401.228.523.254.395;-291.946.625.709.534;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19119;19119;BARAJAS DE MELO-PZA.CONSTITUCION;pza constitucion sn;401.229.591.369.629;-291.688.418.388.367;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19120;19120;LEGANIEL-CTRA.BARAJAS DE MELO;Acces  ctra barajas sn;40.163.387.298.584;-294.935.178.756.714;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19121;19121;COL.SAN JOAQUIN-URB.EL CUARTILLEJO;Acces  colonia san joaquin sn;40.173.942.565.918;-303.939.270.973.206;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20655;20655;BARRANCO DE LA VIÑA-BARAJAS DE MELO;Calle de Barranco de la Viña sn;401.233.177.185.059;-291.175.508.499.146;;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_09852;9852;CTRA.A3-FUENTIDUEÑA DE TAJO;Ctra del Canal 1;40.121.955.871.582;-315.524.435.043.335;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09853;9853;CTRA.A3-FUENTIDUELA DE TAJO;Ctra de Madrid-Valencia 1;401.200.675.964.355;-31.524.703.502.655;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_18596;18596;EST.DE AUTOBUSES DE TARANCÓN;Calle del General Emilio Villaescusa 3;400.069.618.225.098;-300.720.548.629.761;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18598;18598;FUENTE DE PEDRO NAHARRO-EMILIA JARABO;Calle de Emilia Jarabo 57;399.249.725.341.797;-300.951.409.339.905;;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18600;18600;HORCAJO DE SANTIAGO-ÁNGELA ROSA DE SILVA;Calle de Angela  Rosa de Silva  23;398.474.235.534.668;-299.917.006.492.615;;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18601;18601;EL ACEBRÓN-IGLESIA;Plaza del  Caudillo 1;39.909.122.467.041;-298.479.056.358.337;;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18602;18602;TORRUBIA DEL CAMPO-RAMÓN Y CAJAL;Calle de Ramón y Cajal  11;398.959.274.291.992;-296.144.533.157.349;;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18603;18603;HORCAJO DE SANTIAGO-ALONSO DE CÉSPEDES;Calle  Alonso de Céspedes 39;398.408.813.476.563;-299.934.554.100.037;;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18604;18604;POZORRUBIO-PORTILLO;Calle   Portillo 2;398.190.956.115.723;-29.533.793.926.239;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18605;18605;POZORRUBIO-PZA CONSTITUCIÓN;Plaza de la Constitución 1;398.164.558.410.645;-2.950.355.052.948;;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18606;18606;VILLAMAYOR DE SANTIAGO-AV.JUAN CARLOS I;Avda  Juan Carlos I SN;397.322.769.165.039;-292.491.722.106.934;;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18607;18607;LOS HINOJOSOS-PZA.CONSTITUCIÓN;Plaza  de la  Constitución 1PL;396.040.077.209.473;-282.549.953.460.693;;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18609;18609;HONTANAYA-AV.CAHORZO;Calle del Horno 32;397.179.946.899.414;-283.536.314.964.294;;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18610;18610;VILLANUEVA DE ALCARDETE-PZA.CRUZ VERDE;Plaza de la  Cruz Verde 1;396.728.515.625;-301.372.337.341.309;;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19108;19108;FUENTE DE PEDRONARRO-EMILIA JARABO;Calle de EMILIA JARABO SN;399.249.534.606.934;-300.980.663.299.561;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19109;19109;ACEBRON-IGLESIA;Plaza  Iglesia 1;399.088.439.941.406;-298.470.854.759.216;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19110;19110;TORRUBIA-RAMON Y CAJAL;Acces  Ramon y Cajal SN;398.958.282.470.703;-296.158.576.011.658;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19111;19111;HORCAJO-ANGELA ROSA DE SILVA;ANGELA ROSA DE SILVA SN;398.474.159.240.723;-299.870.252.609.253;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19112;19112;HORCAJO-ALONSO DE CESPEDES;Acces  ALONSO DE CESPEDES SN;398.407.821.655.273;-299.945.068.359.375;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19113;19113;POZORRUBIO-PORTILLO;Calle  Pozorrubio SN;398.192.329.406.738;-295.314.574.241.638;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19114;19114;HORCAJO-PZA CONSTITUCIÓN;Plaza de la Constitución SN;398.165.016.174.316;-29.500.629.901.886;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19117;19117;BELINCHÓN;Calle  Antonio Salazar SN;400.465.965.270.996;-306.152.296.066.284;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19128;19128;VILLAMAYOR DE SANTIAGO-AV.JUAN CARLOS I;Avda   Juan Carlos I SN;397.322.692.871.094;-292.526.745.796.204;SZ;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20625;20625;TARANCÓN-MIGUEL DE CERVANTES;Calle de Miguel de Cervantes 122;400.113.677.978.516;-301.833.724.975.586;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20643;20643;TARANCÓN-MIGUEL DE CERVANTES;Calle de Miguel de Cervantes 122;400.112.228.393.555;-301.834.893.226.624;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_5705;5705;ESTACIÓN ATOCHA;Avda de la Ciudad de Barcelona;404.062.232.971.191;-368.961.381.912.231;A;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18234;18234;CTRA.M321-CRUCE URB.LOS HUERTOS;Ctra   M-321 (Villarejo a Villamanrique) 5100;401.209.030.151.367;-326.855.134.963.989;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18235;18235;CTRA-M321-CRUCE URB.LOS HUERTOS;Ctra   M-321 (Villarejo a Villamanrique) 5200;401.203.727.722.168;-326.798.605.918.884;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18810;18810;STA.CRUZ DE ZARZA-AV.CASTILLA LA MANCHA;av castilla la mancha sn;399.780.387.878.418;-31.836.109.161.377;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18811;18811;STA.CRUZ DE ZARZA-FUENTE DE LOS CAÑOS;fuente de los caños sn;39.985.237.121.582;-31.899.082.660.675;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18812;18812;STA.CRUZ DE ZARZA-PZA.CONSTITUCION;pza constitucion sn;399.845.924.377.441;-318.652.153.015.137;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18813;18813;ZARZA DE TAJO-AYUNTAMIENTO;Acces   Ramo 6;40.018.440.246.582;-313.147.902.488.709;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18814;18814;ZARZA DE TAJO-ISABEL I DE CASTILLA;Calle   Isabel I de Castilla 30;400.167.007.446.289;-313.002.276.420.593;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19122;19122;ZARZA DE TAJO-AYUNTAMIENTO;Calle  Ramo 6;400.184.555.053.711;-313.133.859.634.399;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19123;19123;ZARZA DE TAJO-ISABEL DE CASTILLA;Calle   Isabel I de Castilla 30;400.166.664.123.535;-312.988.209.724.426;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19125;19125;STA.CRUZ DE ZARZA-AV.CASTILLA LA MANCHA;Avda  Castilla La Mancha 15;399.783.363.342.285;-31.835.298.538.208;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20851;20851;STA.CRUZ DE ZARZA-LLANO;Calle  LLano sn;399.809.150.695.801;-318.890.070.915.222;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20852;20852;STA.CRUZ DE ZARZA-LLANO;Calle  Llano 19;399.801.864.624.023;-318.896.889.686.584;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20853;20853;STA.CRUZ DE ZARZA-FUENTE DE LOS CAÑOS;Calle  San Juan 3;399.852.104.187.012;-318.973.231.315.613;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_17837;17837;CENTRO PENITENCIARIO MADRID VII;C. de Rotonda entrada centro penitenciario SN;40.116.828.918.457;-307.693.576.812.744;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19239;19239;CTRA.M241-URB PEÑA RUBIA;Ctra   M-241 (Estremera-Nacional III) 7800;40.147.632.598.877;-309.790.372.848.511;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19240;19240;CTRA.M241-URB PEÑA RUBIA;Ctra   M-241 (Estremera-Nacional III) 8300;401.523.017.883.301;-30.982.038.974.762;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20657;20657;URB.EL BALLESTAR-BARAJAS DE MELO;Avda de la Encina 1;401.434.020.996.094;-308.483.123.779.297;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_07516;7516;AV.MIGUEL HERNÁNDEZ-LUNA;Calle de la Osa Mayor 5;403.576.774.597.168;-354.758.739.471.436;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_07517;7517;AV.MIGUEL HERNÁNDEZ-LOS ASTROS;Avda de Miguel Hernández 3;403.598.136.901.855;-354.709.815.979.004;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_07518;7518;AV.MIGUEL HERNÁNDEZ-COLEGIO;Avda de Miguel Hernández 1;403.573.722.839.355;-354.762.005.805.969;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_07520;7520;AV.COVIBAR-PZA.VIOLETA PARRA;Avda de Covibar 1;403.619.689.941.406;-355.275.702.476.501;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_07521;7521;AV.COVIBAR-PZA.PAU CASALS;Avda de Covibar 4;403.645.210.266.113;-355.157.661.437.988;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_07523;7523;AV.COVIBAR-PZA.RAFAEL ALBERTI;Avda de Covibar 1;403.644.866.943.359;-355.178.833.007.813;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_07524;7524;AV.COVIBAR-PZA.VIOLETA PARRA;Avda de Covibar SN;403.615.264.892.578;-355.282.402.038.574;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09101;9101;AV.MIGUEL HERNÁNDEZ-LOS ASTROS;Avda de Miguel Hernández 3;403.599.586.486.816;-354.724.073.410.034;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11565;11565;CTRA.M302-RESIDENCIA;Cmno de la Fábrica SN;402.290.115.356.445;-339.939.665.794.373;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
